day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,avg_price
-3,0,STARFRUIT,4998,1,4997.0,31.0,0.0,0.0,5004,31,0.0,0.0,0.0,0.0,5000.5,0.0,5000.0317460317465
-3,100,STARFRUIT,4997,25,0.0,0.0,0.0,0.0,5004,3,5005.0,22.0,0.0,0.0,5000.5,0.0,5000.458333333333
-3,200,STARFRUIT,4997,3,4996.0,21.0,0.0,0.0,5004,21,0.0,0.0,0.0,0.0,5000.5,0.0,4999.380952380952
-3,300,STARFRUIT,4996,32,0.0,0.0,0.0,0.0,5004,32,0.0,0.0,0.0,0.0,5000.0,-72.0,5000.0
-3,400,STARFRUIT,4995,28,0.0,0.0,0.0,0.0,5003,28,0.0,0.0,0.0,0.0,4999.0,-52.53125,4999.5
-3,500,STARFRUIT,4996,31,0.0,0.0,0.0,0.0,5004,31,0.0,0.0,0.0,0.0,5000.0,-66.859375,5000.0
-3,600,STARFRUIT,4999,6,4997.0,7.0,4996.0,26.0,5004,26,0.0,0.0,0.0,0.0,5001.5,-75.9609375,4999.213114754099
-3,700,STARFRUIT,4997,3,4996.0,24.0,0.0,0.0,5004,24,0.0,0.0,0.0,0.0,5000.5,-73.3515625,4999.395833333333
-3,800,STARFRUIT,4997,31,0.0,0.0,0.0,0.0,5004,2,5005.0,29.0,0.0,0.0,5000.5,-79.4921875,5000.483333333334
-3,900,STARFRUIT,4997,24,0.0,0.0,0.0,0.0,5004,2,5005.0,23.0,0.0,0.0,5000.5,-81.71875,5000.478260869565
-3,1000,STARFRUIT,4996,27,0.0,0.0,0.0,0.0,5002,7,5004.0,27.0,0.0,0.0,4999.0,-77.296875,4999.6551724137935
-3,1100,STARFRUIT,4998,7,4997.0,27.0,0.0,0.0,5005,27,0.0,0.0,0.0,0.0,5001.5,-85.0703125,5000.241379310345
-3,1200,STARFRUIT,4997,22,0.0,0.0,0.0,0.0,5003,9,5005.0,22.0,0.0,0.0,5000.0,-82.578125,5000.74
